Region,Data_date,GA50,GA75,GA90,Prediction,WS50,WS75,WS90,ID,Latitude,Longitude,Alert_Level
gbr,2022-07-03,,,,Nowcast,,,,1000069.0,-9.97499999999999,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000070.0,-9.92499999999998,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000071.0,-9.87499999999999,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000072.0,-9.57499999999999,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000073.0,-10.825,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000074.0,-10.775,142.225,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000075.0,-10.625,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000076.0,-10.575,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000077.0,-10.525,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000078.0,-10.475,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000079.0,-10.425,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000080.0,-10.375,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000081.0,-10.325,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000082.0,-10.275,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000083.0,-10.225,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000084.0,-10.125,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000085.0,-10.075,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000086.0,-10.025,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000087.0,-9.97499999999999,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000088.0,-9.92499999999998,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000089.0,-9.87499999999999,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000090.0,-9.57499999999999,142.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000091.0,-10.725,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000092.0,-10.675,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000093.0,-10.575,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000094.0,-10.525,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000095.0,-10.475,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000096.0,-10.425,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000097.0,-10.375,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000098.0,-10.325,142.275,1.0
gbr,2022-07-03,,,,Nowcast,,,,1000099.0,-10.275,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000100.0,-10.125,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000101.0,-10.075,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000102.0,-9.92499999999998,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000103.0,-9.87499999999999,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000104.0,-9.57499999999999,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000105.0,-9.52499999999999,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000106.0,-9.22499999999999,142.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000107.0,-10.875,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000108.0,-10.725,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000109.0,-10.675,142.325,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000110.0,-10.625,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000111.0,-10.575,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000112.0,-10.525,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000113.0,-10.475,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000114.0,-10.425,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000115.0,-10.325,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000116.0,-10.275,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000117.0,-10.225,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000118.0,-10.175,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000119.0,-10.125,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000120.0,-10.075,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000121.0,-9.92499999999998,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000122.0,-9.87499999999999,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000123.0,-9.67499999999998,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000124.0,-9.57499999999999,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000125.0,-9.52499999999999,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000126.0,-9.22499999999999,142.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000127.0,-10.875,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000128.0,-10.775,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000129.0,-10.725,142.375,3.0
gbr,2022-07-03,,,,Nowcast,,,,1000130.0,-10.675,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000131.0,-10.625,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000132.0,-10.575,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000133.0,-10.475,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000134.0,-10.425,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000135.0,-10.375,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000136.0,-10.225,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000137.0,-10.175,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000138.0,-10.125,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000139.0,-9.87499999999999,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000140.0,-9.82499999999999,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000141.0,-9.77499999999999,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000142.0,-9.67499999999998,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000143.0,-9.57499999999999,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000144.0,-9.22499999999999,142.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000145.0,-10.725,142.425,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000146.0,-10.675,142.425,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000147.0,-10.525,142.425,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000148.0,-10.475,142.425,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000149.0,-10.425,142.425,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000150.0,-10.075,142.425,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000151.0,-10.025,142.425,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000152.0,-9.27499999999999,142.425,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000153.0,-9.22499999999999,142.425,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000154.0,-10.275,142.475,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000155.0,-10.225,142.475,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000156.0,-10.125,142.475,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000157.0,-10.075,142.475,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000158.0,-10.025,142.475,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000159.0,-9.27499999999999,142.475,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000160.0,-10.625,142.525,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000161.0,-10.175,142.525,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000162.0,-10.125,142.525,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000163.0,-9.87499999999999,142.525,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000164.0,-9.82499999999999,142.525,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000165.0,-10.875,142.575,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000166.0,-10.825,142.575,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000167.0,-10.775,142.575,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000168.0,-10.725,142.575,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000169.0,-10.675,142.575,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000170.0,-9.37499999999999,142.575,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000171.0,-10.925,142.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000172.0,-10.875,142.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000173.0,-10.775,142.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000174.0,-10.725,142.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000175.0,-10.675,142.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000176.0,-10.625,142.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000177.0,-10.525,142.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000178.0,-9.82499999999999,142.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000179.0,-9.77499999999999,142.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000180.0,-9.57499999999999,142.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000181.0,-9.52499999999999,142.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000182.0,-10.925,142.675,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000183.0,-10.875,142.675,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000184.0,-10.825,142.675,3.0
gbr,2022-07-03,,,,Nowcast,,,,1000185.0,-10.775,142.675,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000186.0,-10.725,142.675,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000187.0,-10.675,142.675,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000188.0,-10.625,142.675,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000189.0,-10.325,142.675,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000190.0,-9.87499999999999,142.675,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000191.0,-9.72499999999999,142.675,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000192.0,-9.67499999999998,142.675,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000193.0,-10.975,142.725,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000194.0,-10.925,142.725,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000195.0,-10.825,142.725,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000196.0,-10.775,142.725,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000197.0,-10.725,142.725,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000198.0,-10.675,142.725,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000199.0,-10.625,142.725,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000200.0,-9.87499999999999,142.725,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000201.0,-9.82499999999999,142.725,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000202.0,-11.125,142.775,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000203.0,-11.075,142.775,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000204.0,-11.025,142.775,3.0
gbr,2022-07-03,,,,Nowcast,,,,1000205.0,-10.975,142.775,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000206.0,-10.875,142.775,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000207.0,-10.825,142.775,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000208.0,-10.725,142.775,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000209.0,-10.675,142.775,3.0
gbr,2022-07-03,,,,Nowcast,,,,1000210.0,-10.625,142.775,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000211.0,-9.87499999999999,142.775,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000212.0,-11.575,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000213.0,-11.475,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000214.0,-11.325,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000215.0,-11.275,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000216.0,-11.225,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000217.0,-11.175,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000218.0,-11.125,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000219.0,-11.075,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000220.0,-10.675,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000221.0,-10.625,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000222.0,-10.375,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000223.0,-10.325,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000224.0,-10.275,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000225.0,-10.225,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000226.0,-10.175,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000227.0,-10.125,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000228.0,-10.025,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000229.0,-9.72499999999999,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000230.0,-9.67499999999998,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000231.0,-9.37499999999999,142.825,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000232.0,-11.875,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000233.0,-11.825,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000234.0,-11.775,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000235.0,-11.625,142.875,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000236.0,-11.575,142.875,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000237.0,-11.525,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000238.0,-11.475,142.875,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000239.0,-11.425,142.875,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000240.0,-11.375,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000241.0,-11.275,142.875,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000242.0,-11.225,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000243.0,-11.125,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000244.0,-10.675,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000245.0,-10.625,142.875,3.0
gbr,2022-07-03,,,,Nowcast,,,,1000246.0,-10.575,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000247.0,-10.375,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000248.0,-10.325,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000249.0,-10.275,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000250.0,-10.225,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000251.0,-10.175,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000252.0,-10.125,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000253.0,-10.075,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000254.0,-10.025,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000255.0,-9.97499999999999,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000256.0,-9.92499999999998,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000257.0,-9.87499999999999,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000258.0,-9.82499999999999,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000259.0,-9.77499999999999,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000260.0,-9.72499999999999,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000261.0,-9.67499999999998,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000262.0,-9.37499999999999,142.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000263.0,-11.875,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000264.0,-11.825,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000265.0,-11.775,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000266.0,-11.725,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000267.0,-11.625,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000268.0,-11.575,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000269.0,-11.425,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000270.0,-11.275,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000271.0,-11.225,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000272.0,-10.825,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000273.0,-10.775,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000274.0,-10.625,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000275.0,-10.575,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000276.0,-10.175,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000277.0,-10.125,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000278.0,-10.075,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000279.0,-10.025,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000280.0,-9.97499999999999,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000281.0,-9.92499999999998,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000282.0,-9.87499999999999,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000283.0,-9.82499999999999,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000284.0,-9.77499999999999,142.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000285.0,-11.875,142.975,3.0
gbr,2022-07-03,,,,Nowcast,,,,1000286.0,-11.825,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000287.0,-11.775,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000288.0,-11.725,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000289.0,-11.625,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000290.0,-11.575,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000291.0,-11.525,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000292.0,-11.375,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000293.0,-11.225,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000294.0,-11.125,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000295.0,-11.075,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000296.0,-11.025,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000297.0,-10.825,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000298.0,-10.775,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000299.0,-10.075,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000300.0,-10.025,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000301.0,-9.97499999999999,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000302.0,-9.92499999999998,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000303.0,-9.87499999999999,142.975,0.0
